dblpkey;tag;mdate;title;booktitle;year;journal;ee;contains
journals/tsp/ZhangCKYY13;article;2017-05-18;"Phase-Modulated Waveform Evaluation and Selection Strategy in Compound-Gaussian Clutter.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2232659";0
journals/tsp/CharlesBR16;article;2017-07-27;"Dynamic Filtering of Time-Varying Sparse Signals via ℓ";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2586745";0
journals/tsp/ArcherL04;article;2017-05-18;"A generalized Lloyd-type algorithm for adaptive transform coder design.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2003.819980";0
journals/tsp/TengtrairatWDG16;article;2017-05-18;"Online Noisy Single-Channel Source Separation Using Adaptive Spectrum Amplitude Estimator and Masking.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2477059";0
journals/tsp/Manduchi96;article;2017-05-18;"Some properties of generalized factorable 2-D FIR filters.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.506618";0
journals/tsp/ChenC08;article;2017-05-18;"Invariant Description and Retrieval of Planar Shapes Using Radon Composite Features.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.926692";0
journals/tsp/NisarU11;article;2017-05-18;"Minimax Robust A Priori Information Aware Channel Equalization.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2101068";0
journals/tsp/DegerineZ04;article;2017-05-18;"Separation of an instantaneous mixture of Gaussian autoregressive sources by the exact maximum likelihood approach.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.827195";0
journals/tsp/SoderstromZS99;article;2017-05-18;"Comments on "On a least-squares-based algorithm for identification of stochastic linear systems".";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.757229";0
journals/tsp/MadisettiM91;article;2017-05-18;"Seismic migration algorithms on parallel computers.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.134401";0
journals/tsp/LiuLCLLH16;article;2017-05-18;"Modified Rao Test for Multichannel Adaptive Signal Detection.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2491892";0
journals/tsp/ChangC02;article;2017-05-18;"A fast estimation algorithm on the Hurst parameter of discrete-time fractional Brownian motion.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.984735";0
journals/tsp/ChoHKLCSK12;article;2017-06-09;"Feedback-Topology Designs for Interference Alignment in MIMO Interference Channels.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2214214";0
journals/tsp/LiuJ92;article;2017-05-18;"A parallel adaptive algorithm for moving target detection and its VLSI array realization.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.165677";0
journals/tsp/SchoeneckerWB16;article;2017-07-13;"The Effect of K-Distributed Clutter on Trackability.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2478745";0
journals/tsp/VaeziL14;article;2017-06-09;"Distributed Source-Channel Coding Based on Real-Field BCH Codes.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2300039";0
journals/tsp/PeiD02;article;2017-05-18;"Eigenfunctions of linear canonical transform.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.972478";0
journals/tsp/GustafssonH12;article;2017-06-09;"Some Relations Between Extended and Unscented Kalman Filters.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2172431";0
journals/tsp/VoVC09;article;2017-05-18;"The Cardinality Balanced Multi-Target Multi-Bernoulli Filter and Its Implementations.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2007924";0
journals/tsp/NevatPC13;article;2017-05-18;"Random Field Reconstruction With Quantization in Wireless Sensor Networks.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2280442";0
journals/tsp/VaswaniZ16;article;2017-05-18;"Recursive Recovery of Sparse Signal Sequences From Compressive Measurements: A Review.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2539138";0
journals/tsp/ZhangHLZC15;article;2017-05-18;"Power Versus Spectrum 2-D Sensing in Energy Harvesting Cognitive Radio Networks.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2464191";0
journals/tsp/BroersenW98;article;2017-05-18;"Autoregressive model order selection by a finite sample estimator for the Kullback-Leibler discrepancy.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.700984";0
journals/tsp/UlfarssonS08a;article;2017-05-18;"Sparse Variable PCA Using Geodesic Steepest Descent.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2006587";0
journals/tsp/KhansariC95;article;2017-05-18;"Finding commutative multidimensional downsamplers and upsamplers.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.403363";0
journals/tsp/Hamme91a;article;2017-06-15;"A stochastical limit to the resolution of least squares estimation of the frequencies of a double complex sinusoid.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.107415";0
journals/tsp/Xia09;article;2017-05-18;"A compact cooperative recurrent neural network for computing general constrained L1norm estimators.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2021499";0
journals/tsp/LiuZXL13;article;2017-06-09;"Power-Aware Variable Partitioning for DSPs With Hybrid PRAM and DRAM Main Memory.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2261295";0
journals/tsp/KimS00;article;2017-05-18;"Sample-adaptive product quantization: asymptotic analysis and examples.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.869051";0
journals/tsp/SchimmelG07;article;2017-06-09;"Authors' Reply to Comments on "The Inverse S-Transform in Filters With Time-Frequency Localization".";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.896053";0
journals/tsp/Yu11;article;2017-05-18;"Shift-Variance Measure of Multichannel Multirate Systems.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2165953";0
journals/tsp/Tseng97;article;2017-05-18;"A mixed-domain method for identification of quadratically nonlinear systems.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.564189";0
journals/tsp/ZhangRL12;article;2017-05-18;"Time-Varying Jamming Modeling and Classification.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2193574";0
journals/tsp/TianC07;article;2017-05-18;"Optimal Distributed Detection in Clustered Wireless Sensor Networks.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.894286";0
journals/tsp/DjoninK07;article;2017-05-18;"Q-Learning Algorithms for Constrained Markov Decision Processes With Randomized Monotone Policies: Application to MIMO Transmission Control.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.893228";0
journals/tsp/Ray94;article;2017-05-18;"An algorithm to separate nonstationary part of a signal using mid-prediction filter.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.317850";0
journals/tsp/ChanCHM09;article;2017-06-09;"A convex analysis-based minimum-volume enclosing simplex algorithm for hyperspectral unmixing.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2025802";0
journals/tsp/KumarFFJ92;article;2017-05-18;"A new transform for time-frequency analysis.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.143442";0
journals/tsp/GaoLJC15;article;2017-05-18;"Sensing and Recognition When Primary User Has Multiple Transmit Power Levels.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2415751";0
journals/tsp/Gonnella91;article;2017-05-18;"The application of core functions to residue number systems.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.80766";0
journals/tsp/GreenZ04;article;2017-05-18;"Selection of a time-varying quadratic Volterra model using a wavelet packet basis expansion.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.834411";0
journals/tsp/WaldenR09;article;2017-06-09;"On Testing for Impropriety of Complex-Valued Gaussian Vectors.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2008970";0
journals/tsp/EdelmanS93;article;2017-05-18;"Scaling for orthogonality.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.212741";0
journals/tsp/RuizCGM95;article;2017-09-16;"Parameter estimation of exponentially damped sinusoids using a higher order correlation-based approach.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.482116";0
journals/tsp/PetersNY09;article;2017-05-18;"Channel estimation in OFDM systems with unknown power delay profile using transdimensional MCMC.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2023358";0
journals/tsp/Ortigueira10;article;2017-06-09;"On the Fractional Linear Scale Invariant Systems.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2077633";0
journals/tsp/Dilaveroglu98;article;2017-05-18;"Nonmatrix Cramer-Rao bound expressions for high-resolution frequency estimators.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.655430";0
journals/tsp/MaheswararajahHDC11;article;2017-06-15;"Management of Orphaned-Nodes in Wireless Sensor Networks for Smart Irrigation Systems.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2160258";0
journals/tsp/WilliamsonCS93;article;2017-05-18;"Performance characteristics of the median LMS adaptive filter.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.193208";0
journals/tsp/PrimakL98;article;2017-05-18;"On the generation of the baseband and narrowband non-Gaussian processes.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.668786";0
journals/tsp/ClosasFV12;article;2017-06-09;"Multiple Quadrature Kalman Filtering.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2218811";0
journals/tsp/LandonJW12;article;2017-05-18;"Model-Based Subspace Projection Beamforming for Deep Interference Nulling.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2177825";0
journals/tsp/LaarMS08;article;2017-05-18;"MIMO Instantaneous Blind Identification Based on Second-Order Temporal Structure.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.926105";0
journals/tsp/KalluriA01;article;2017-05-18;"Robust frequency-selective filtering using weighted myriad filters admitting real-valued weights.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.960419";0
journals/tsp/PerssonNC05;article;2017-05-18;"Design of discrete coefficient FIR filters by a fast entropy-directed deterministic annealing algorithm.";"";"2005";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.842178";0
journals/tsp/Murakami02;article;2017-05-18;"Prime-length real-valued polynomial residue division algorithms.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2002.804070";0
journals/tsp/McDonaldB00;article;2017-05-18;"A statistical and physical mechanisms-based interference and noise model for array observations.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.847789";0
journals/tsp/KatsikasLL94;article;2017-06-09;"Passive tracking of a maneuvering target: an adaptive approach.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.298290";0
journals/tsp/McDonaldB00a;article;2017-05-18;"Exact performance of STAP algorithms with mismatched steering and clutter statistics.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.869025";0
journals/tsp/YellinP93;article;2017-05-18;"Blind identification of FIR systems excited by discrete-alphabet inputs.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.205733";0
journals/tsp/GerlachS99;article;2017-05-18;"Adaptive detection of range distributed targets.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.771034";0
journals/tsp/Morgan06;article;2017-05-18;"Variance and Correlation of Square-Law Detected Allpass Channels With Bandpass Harmonic Signals in Gaussian Noise.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.877656";0
journals/tsp/Rupp95;article;2017-05-18;"Bursting in the LMS algorithm.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.469846";0
journals/tsp/QianFSHX17;article;2017-10-09;"Inexact Alternating Optimization for Phase Retrieval in the Presence of Outliers.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2740166";0
journals/tsp/OSheaW09;article;2017-05-18;"A new class of multilinear functions for polynomial phase signal analysis.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2014811";0
journals/tsp/SayeedJ96a;article;2017-05-18;"Equivalence of generalized joint signal representations of arbitrary variables.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.553471";0
journals/tsp/KotechaS04;article;2017-05-18;"Transmit signal design for optimal estimation of correlated MIMO channels.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2003.821104";0
journals/tsp/LiuL15a;article;2017-05-18;"Measure of Nonlinearity for Estimation.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2405495";0
journals/tsp/CongedoPP11;article;2017-05-18;"Approximate Joint Singular Value Decomposition of an Asymmetric Rectangular Matrix Set.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2087018";0
journals/tsp/Champagne94;article;2017-05-18;"Adaptive eigendecomposition of data covariance matrices based on first-order perturbations.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.324741";0
journals/tsp/KimSC09;article;2017-05-18;"On Source Transmission Over MIMO Channels With Limited Feedback.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2006581";0
journals/tsp/SodagarNB94;article;2017-05-18;"Time-varying filter banks and wavelets.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.330359";0
journals/tsp/Bauer92;article;2017-05-18;"Finite word-length effects in m-D digital filters with singularities on the stability boundary.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.127961";0
journals/tsp/Iltis99;article;2017-05-18;"Density function approximation using reduced sufficient statistics for joint estimation of linear and nonlinear parameters.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.774741";0
journals/tsp/ShenCWQC12;article;2017-06-09;"Distributed Robust Multicell Coordinated Beamforming With Imperfect CSI: An ADMM Approach.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2188719";0
journals/tsp/TewfikZ95;article;2017-05-18;"Completeness of arbitrarily sampled discrete time wavelet transforms.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.482108";0
journals/tsp/LiZA09;article;2017-05-18;"Cooperative wireless medium access exploiting multi-beam adaptive arrays and relay selection.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2025098";0
journals/tsp/NinnessG98;article;2017-05-18;"Frequency domain analysis of tracking and noise performance of adaptive algorithms.";"";"1998";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.668794";0
journals/tsp/ZhangBC02;article;2017-06-15;"Tomography time-frequency transform.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2002.1003054";0
journals/tsp/Farhang-BoroujenyC00;article;2017-05-18;"Analysis of the frequency-domain block LMS algorithm.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.852014";0
journals/tsp/HerzetRRV08;article;2017-06-09;"A Cramér-Rao Bound Characterization of the EM-Algorithm Mean Speed of Convergence.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.917024";0
journals/tsp/RomeroMG17;article;2017-05-18;"Kernel-Based Reconstruction of Graph Signals.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2620116";0
journals/tsp/VerbauwhedeSR96;article;2017-05-18;"Analysis of multidimensional DSP specifications.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.553544";0
journals/tsp/GreenT02;article;2017-05-18;"Dynamic signal enumeration algorithm for smart antennas.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2002.1003056";0
journals/tsp/AnisGO16;article;2017-07-27;"Efficient Sampling Set Selection for Bandlimited Graph Signals Using Graph Spectral Proxies.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2546233";0
journals/tsp/PulsoneZ00;article;2017-05-18;"A computationally efficient two-step implementation of the GLRT.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.824657";0
journals/tsp/SattarS96;article;2017-05-18;"Nonparametric waveform estimation using filter banks.";"";"1996";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.485921";0
journals/tsp/RussellKH11;article;2017-05-18;"Optimal Estimation on the Graph Cycle Space.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2117422";0
journals/tsp/MaP04;article;2017-05-18;"Pipelined CORDIC-based state-space orthogonal recursive digital filters using matrix look-ahead.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.828947";0
journals/tsp/MarvastiL92;article;2017-05-18;"Analysis and recovery of sample-and-hold and linearly interpolated signals with irregular samples.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.149991";0
journals/tsp/Swingler93a;article;2017-05-18;"Simple approximations to the Cramer-Rao lower bound on direction of arrival for closely spaced sources.";"";"1993";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.212739";0
journals/tsp/NoveyOA11;article;2017-05-18;"On Testing the Extent of Noncircularity.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2162951";0
journals/tsp/RubioMH12;article;2017-06-09;"A CLT on the SNR of Diagonally Loaded MVDR Filters.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2197396";0
journals/tsp/TuchlerSK02;article;2017-05-18;"Minimum mean squared error equalization using a priori information.";"";"2002";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.984761";0
journals/tsp/ZarrinL10;article;2017-05-18;"Cooperative spectrum sensing in cognitive radios with incomplete likelihood functions.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2045425";0
journals/tsp/HuangSS14;article;2017-05-18;"Non-Negative Matrix Factorization Revisited: Uniqueness and Algorithm for Symmetric Decomposition.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2285514";0
journals/tsp/DjurovicS04;article;2017-06-09;"Modification of the ICI rule-based IF estimator for high noise environments.";"";"2004";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2004.832030";0
journals/tsp/GogineniN12;article;2017-05-18;"Frequency-Hopping Code Design for MIMO Radar Estimation Using Sparse Modeling.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2189106";0
journals/tsp/ThemelisRK14;article;2017-06-15;"A Variational Bayes Framework for Sparse Adaptive Estimation.";"";"2014";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2014.2338839";0
journals/tsp/RubsamenG11;article;2017-05-18;"Sparse Array Design for Azimuthal Direction-of-Arrival Estimation.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2168222";0
journals/tsp/SidiropoulosLFH17;article;2017-06-15;"Tensor Decomposition for Signal Processing and Machine Learning.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2690524";0
journals/tsp/LiuMZ11;article;2017-05-18;"A General Diversity Gain Function and Its Application in Amplify-and-Forward Cooperative Networks.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2089626";0
journals/tsp/WernerJ06;article;2017-06-09;"Reduced rank linear regression and weighted low rank approximations.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.873502";0
journals/tsp/Giunta95;article;2017-06-09;"Complex hybrid correlators: an extended analysis of their performance.";"";"1995";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.388872";0
journals/tsp/DehaeneMV97;article;2017-05-18;"An improved stochastic gradient algorithm for principal component analysis and subspace tracking.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.640724";0
journals/tsp/BrannmarkA09;article;2017-05-18;"Spatially robust audio compensation based on SIMO feedforward control.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2013893";1
journals/tsp/BadeauDR06a;article;2017-05-18;"High-resolution spectral analysis of mixtures of complex exponentials modulated by polynomials.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.870556";0
journals/tsp/WangP99a;article;2017-05-18;"Space-time multiuser detection in multipath CDMA channels.";"";"1999";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.782180";0
journals/tsp/ChenSAH08;article;2017-06-09;"Multimode Transmission for Multiuser MIMO Systems With Block Diagonalization.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.920453";0
journals/tsp/TaoLW10;article;2017-05-18;"Short-time fractional fourier transform and its applications.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2028095";0
journals/tsp/ChoiKC17;article;2017-05-18;"Received Power-Based Channel Estimation for Energy Beamforming in Multiple-Antenna RF Energy Transfer System.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2637320";0
journals/tsp/CaccinRRS92;article;2017-05-18;"The Backus-Gilbert inversion method and the processing of sampled data.";"";"1992";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.165672";0
journals/tsp/Combettes03;article;2017-05-18;"A block-iterative surrogate constraint splitting method for quadratic signal recovery.";"";"2003";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2003.812846";0
journals/tsp/LeeKSS12;article;2017-05-18;"Spatio-Temporal Diffusion Strategies for Estimation and Detection Over Networks.";"";"2012";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2012.2197205";0
journals/tsp/NiedzwieckiC01;article;2017-05-18;"Smart copying-a new approach to reconstruction of audio signals.";"";"2001";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.950783";0
journals/tsp/Niedzwiecki08;article;2017-05-18;"Statistically Efficient Smoothing Algorithm for Time-Varying Frequency Estimation.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.921781";0
journals/tsp/Bayram16;article;2017-05-18;"On the Convergence of the Iterative Shrinkage/Thresholding Algorithm With a Weakly Convex Penalty.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2502551";0
journals/tsp/SakaiYO07;article;2017-05-18;"Exact Convergence Analysis of Adaptive Filter Algorithms Without the Persistently Exciting Condition.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.890930";0
journals/tsp/YaouC94;article;2017-05-18;"M-ary wavelet transform and formulation for perfect reconstruction in M-band filter bank.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.340784";0
journals/tsp/ChenLYM91;article;2017-05-18;"Bearing estimation without calibration for randomly perturbed arrays.";"";"1991";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.80780";0
journals/tsp/KraussZ00;article;2017-05-18;"Bilinear approach to multiuser second-order statistics-based blind channel estimation.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.863050";0
journals/tsp/UlfarssonS11;article;2017-05-18;"Vector l";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2011.2112653";0
journals/tsp/IsaacWB08;article;2017-07-12;"Quickest Detection and Tracking of Spawning Targets Using Monopulse Radar Channel Signals.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.908982";0
journals/tsp/Schulz97;article;2017-05-18;"Penalized maximum-likelihood estimation of covariance matrices with linear structure.";"";"1997";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.650262";0
journals/tsp/BassilyLW09;article;2017-05-18;"Fault Detection in Multivariate Signals With Applications to Gas Turbines.";"";"2009";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2008.2009272";0
journals/tsp/WykD00;article;2017-05-18;"A framework for multiscale and hybrid RKHS-based approximators.";"";"2000";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.887048";0
journals/tsp/Shinde11;article;2017-05-18;"Two Channel Paraunitary Filter Banks Based on Linear Canonical Transform.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2089681";0
journals/tsp/EscodaGV06;article;2017-05-18;"On the use of a priori information for sparse signal approximations.";"";"2006";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2006.879306";0
journals/tsp/MokhtariSLR16;article;2017-07-27;"DQM: Decentralized Quadratically Approximated Alternating Direction Method of Multipliers.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2548989";0
journals/tsp/LuoZLL08;article;2017-05-18;"Generalized Parallel Interference Cancellation With Near-Optimal Detection Performance.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.906774";0
journals/tsp/LiuV13;article;2017-05-18;"MIMO Broadcast DFE Transceivers With QoS Constraints: Min-Power and Max-Rate Solutions.";"";"2013";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2013.2279769";0
journals/tsp/JensenNJCJ17;article;2017-08-17;"A Fast Algorithm for Maximum-Likelihood Estimation of Harmonic Chirp Parameters.";"";"2017";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2017.2723342";0
journals/tsp/MarelliF10;article;2017-05-18;"A recursive method for the approximation of LTI systems using subband processing.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2034933";0
journals/tsp/KimJL07;article;2017-05-18;"Adaptive Compensation for Power Amplifier Nonlinearity in the Presence of Quadrature Modulation/Demodulation Errors.";"";"2007";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.896261";0
journals/tsp/DaneshmandFKS15;article;2017-06-09;"Hybrid Random/Deterministic Parallel Algorithms for Convex and Nonconvex Big Data Optimization.";"";"2015";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2015.2436357";0
journals/tsp/WangL10;article;2017-05-18;"Clutter rank of STAP in MIMO radar with waveform diversity.";"";"2010";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2009.2031301";0
journals/tsp/Ait-El-FquihH16;article;2017-07-27;"A Variational Bayesian Multiple Particle Filtering Scheme for Large-Dimensional Systems.";"";"2016";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2016.2580524";0
journals/tsp/VoVC08;article;2017-05-18;"Bayesian Filtering With Random Finite Set Observations.";"";"2008";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2007.908968";0
journals/tsp/WeissF94a;article;2017-05-18;"Effects of modeling errors on the resolution threshold of the MUSIC algorithm.";"";"1994";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/78.286967";0
journals/tsp/LundquistHG11;article;2017-05-18;"Road Intensity Based Mapping Using Radar Measurements With a Probability Hypothesis Density Filter.";"";"2011";"IEEE Trans. Signal Processing";"https://doi.org/10.1109/TSP.2010.2103065";0
